Time,Log_Predicted_Hashrate,Log_Predicted_Price
2023-09-01,19.756517631043184,10.089740527485297
2023-10-01,19.804555091594114,10.325655999546886
2023-11-01,19.85176973299169,10.179163873842871
2023-12-01,19.898270296871008,10.230212054771291
2024-01-01,19.94408756745556,10.324544077391138
2024-02-01,19.989235796305287,10.344198182133493
2024-03-01,20.033725639975795,10.093402691675301
2024-04-01,20.077566886325897,10.290356596266292
2024-05-01,20.120769030301695,10.504128543490125
2024-06-01,20.163341396799094,10.524218564860341
2024-07-01,20.205293168118168,10.664819840138344
2024-08-01,20.24663339130163,10.645652888542278
2024-09-01,20.28737098121426,10.603278938037597
2024-10-01,20.327514722702993,10.866570917938443
2024-11-01,20.367073272541365,11.02990716800189
2024-12-01,20.40605516130685,11.415646321356439
2025-01-01,20.444468795222633,11.44468462563115
2025-02-01,20.482322457970845,11.846221235592798
2025-03-01,20.519624312478996,11.889063811580009
2025-04-01,20.556382402680264,11.935756485143024
2025-05-01,20.592604655248138,11.889566376601744
2025-06-01,20.628298881305778,11.924814982626847
2025-07-01,20.66347277811041,12.044526756748187
2025-08-01,20.698133930713222,12.297883971778958
2025-09-01,20.732289813595017,12.158485536466424
2025-10-01,20.765947792278048,12.543106091944203
2025-11-01,20.799115124914362,12.587357605818806
2025-12-01,20.831798963850964,12.549558074667976
2026-01-01,20.864006357172197,12.332335756185401
2026-02-01,20.8957442502196,12.253295004530854
2026-03-01,20.92701948708965,12.342230861810002
2026-04-01,20.957838812109653,12.275347601704192
2026-05-01,20.988208871292095,12.047036272172388
2026-06-01,21.018136213767843,11.683985733029612
2026-07-01,21.047627293198424,11.905566536508786
2026-08-01,21.07668846916771,11.694171770754062
2026-09-01,21.105326008553334,11.651118463281765
2026-10-01,21.133546086878102,11.687814150561874
2026-11-01,21.161354789641713,11.397602489069168
2026-12-01,21.188758113633064,11.394456226998717
2027-01-01,21.21576196822342,11.610002152049159
2027-02-01,21.24237217664073,11.626651536034618
2027-03-01,21.268594477225392,11.754516026613542
2027-04-01,21.294434524667675,11.862015374977176
2027-05-01,21.319897891227132,11.967669512900397
2027-06-01,21.344990067934216,12.10729075674725
2027-07-01,21.3697164657744,12.048544631374787
2027-08-01,21.394082416855014,11.967124801154428
2027-09-01,21.4180931755551,11.835740447865943
2027-10-01,21.441753919658474,12.045967545670544
2027-11-01,21.465069751470296,11.858189686184168
2027-12-01,21.488045698917336,11.891002281846887
2028-01-01,21.510686716632243,12.018484163417906
2028-02-01,21.53299768702196,12.016529439758129
2028-03-01,21.55498342132061,11.723309152950474
2028-04-01,21.576648660626994,11.935536975133646
2028-05-01,21.59799807692698,12.158358616238024
2028-06-01,21.61903627410101,12.146339593502464
2028-07-01,21.639767788916878,12.296051175011343
2028-08-01,21.660197092008065,12.292288853705418
2028-09-01,21.680328588837824,12.232508917379544
2028-10-01,21.70016662064917,12.508670727787237
2028-11-01,21.719715465401052,12.682958297000626
2028-12-01,21.738979338690868,13.091661744462384
2029-01-01,21.757962394663544,13.128121048169234
2029-02-01,21.776668726907346,13.55534837074365
2029-03-01,21.795102369336632,13.615499639155086
2029-04-01,21.813267297061756,13.631334928900644
2029-05-01,21.831167427246267,13.501940564876804
2029-06-01,21.84880661995163,13.520767535898107
2029-07-01,21.866188678969625,13.65153103775026
2029-08-01,21.883317352642607,13.865487051395085
